,Shrt_Desc,Energ_Kcal,Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Protein_(g),Lipid_Tot_(g)
2563,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,CKD,BRSD",233,0.0,0.0,0.0,26.57,13.2
2564,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN,CKD,BRLD",227,0.0,0.0,0.0,26.74,12.54
2565,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN,CKD,RSTD",232,0.0,0.0,0.0,24.21,14.3
2566,"PORK,FRSH,SPARERIBS,LN&FAT,RAW",277,0.0,0.0,0.0,15.47,23.4
2567,"PORK,FRSH,SPARERIBS,LN&FAT,CKD,BRSD",397,0.0,0.0,0.0,29.06,30.3
2568,"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,&SHLDR),LN,CKD",201,0.0,0.0,0.0,27.51,9.21
2569,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN,RAW",123,0.0,0.0,0.0,23.75,3.09
2570,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,RAW",127,0.0,0.0,,10.28,9.21
2571,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD",138,0.0,0.0,,12.14,9.51
2572,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,RAW",182,0.0,0.0,0.0,7.64,16.61
2573,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,CKD,SIMMRD",233,0.0,0.0,0.0,12.49,20.32
2574,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,RAW",234,0.6,0.0,,22.45,15.1
2575,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,CKD,SIMMRD",166,0.2,0.0,,15.95,10.8
2576,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,RAW",212,0.0,0.0,0.0,23.16,12.59
2577,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,RAW",118,1.33,0.0,0.0,17.27,4.36
2578,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD",148,0.4,0.0,,23.6,5.05
2579,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,JOWL,RAW",655,0.0,0.0,0.0,6.38,69.61
2580,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",100,0.0,0.0,,16.46,3.25
2581,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD",151,0.0,0.0,,25.4,4.7
2582,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LEAF FAT,RAW",857,0.0,0.0,,1.76,94.16
2583,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LIVER,RAW",134,2.47,0.0,,21.39,3.65
2584,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD",165,3.76,0.0,,26.02,4.4
2585,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",85,0.0,0.0,,14.08,2.72
2586,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",99,0.0,0.0,,16.6,3.1
2587,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED,RAW",304,0.0,0.0,,15.03,26.54
2588,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",199,0.0,0.0,,18.56,13.24
2589,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",219,0.0,0.0,,28.5,10.8
2590,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",100,0.0,0.0,,17.86,2.59
2591,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",149,0.0,0.0,,28.2,3.2
2592,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,STOMACH,RAW",159,0.0,0.0,0.0,16.85,10.14
2593,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",222,0.0,0.0,0.0,26.38,12.14
2594,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",225,0.0,0.0,0.0,16.3,17.2
2595,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD",271,0.0,0.0,,24.1,18.6
2596,"PORK,CURED,BACON,UNPREP",417,1.28,0.0,1.0,12.62,39.69
2597,"PORK,CURED,BRKFST STRIPS,RAW OR UNHTD",388,0.7,0.0,,11.74,37.16
2598,"CANADIAN BACON,UNPREP",110,1.34,0.0,0.9,20.31,2.62
2599,"PORK,CURED,FEET,PICKLED",140,0.01,0.0,0.0,11.63,10.02
2600,"PORK,CURED,HAM,BNLESS,EX LN (APPROX 5% FAT),RSTD",145,1.5,0.0,0.0,20.93,5.53
2601,"PORK,CURED,HAM,BNLESS,REG (APPROX 11% FAT),RSTD",178,0.0,0.0,0.0,22.62,9.02
2602,"PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,UNHTD",120,0.0,0.0,0.0,18.49,4.56
2603,"PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,RSTD",136,0.52,0.0,,21.16,4.88
2604,"PORK,CURED,HAM,REG (APPROX 13% FAT),CND,RSTD",226,0.42,0.0,,20.53,15.2
2605,"PORK,CURED,HAM,CNTR SLICE,COUNTRY-STYLE,LN,RAW",195,0.3,0.0,0.0,27.8,8.32
2606,"PORK,CURED,HAM,CNTR SLICE,LN&FAT,UNHTD",203,0.05,0.0,,20.17,12.9
2607,"PORK,CURED,HAM,PATTIES,UNHTD",315,1.69,0.0,,12.78,28.19
2608,"PORK,CURED,HAM,STEAK,BNLESS,EX LN,UNHTD",122,0.0,0.0,,19.56,4.25
2609,"PORK,CURED,HAM,WHL,LN&FAT,UNHTD",246,0.06,0.0,0.0,18.49,18.52
2610,"PORK,CURED,HAM,WHL,LN,UNHTD",147,0.05,0.0,0.0,22.32,5.71
2611,"PORK,CURED,HAM,WHL,LN,RSTD",157,0.0,0.0,0.0,25.05,5.5
2612,"USDA CMDTY,PORK,CND",196,0.59,0.0,0.0,19.4,12.95
2613,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN,CKD,PAN-BROILED",162,0.0,0.0,0.0,30.02,4.65
2614,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN & FAT,RAW",201,0.0,0.0,0.0,21.14,12.96
2615,"PORK,CURED,SALT PORK,RAW",748,0.0,0.0,0.0,5.05,80.5
2616,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),UNHTD",579,0.09,0.0,0.0,5.68,61.41
2617,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),RSTD",591,0.0,0.0,,7.64,61.86
2618,"PORK,CURED,SHLDR,ARM PICNIC,LN&FAT,RSTD",280,0.0,0.0,0.0,20.43,21.35
2619,"PORK,CURED,SHLDR,ARM PICNIC,LN,RSTD",170,0.0,0.0,0.0,24.94,7.04
2620,"PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,UNHTD",269,0.0,0.0,,16.47,21.98
2621,"PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,RSTD",287,0.37,0.0,,17.28,23.48
2622,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,CKD,SIMMRD",238,0.0,0.0,0.0,21.94,16.05
2623,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,RAW",378,0.0,0.0,,17.75,33.5
2624,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,CKD,SIMMRD",396,0.0,0.0,,17.0,35.8
2625,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",195,0.0,0.0,0.0,29.56,7.66
2626,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",211,0.0,0.0,0.0,28.84,9.73
2627,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",256,0.0,0.0,0.0,25.02,16.56
2628,"PORK,FRSH,LOIN,CNTR LOIN CHOPS,BONE-IN,LN&FAT,CKD,PAN-FRIED",238,0.0,0.0,0.0,27.63,13.32
2629,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",256,0.0,0.0,0.0,26.81,15.71
2630,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,PAN-FRIED",172,0.0,0.0,0.0,30.46,4.62
2631,"PORK,CURED,HAM,BNLESS,EX LN&REG,UNHTD",162,2.28,0.0,0.0,18.26,8.39
2632,"PORK,CURED,HAM,BNLESS,EX LN&REG,RSTD",165,0.5,0.0,0.0,21.97,7.66
2633,"PORK,CURED,HAM,EX LN&REG,CND,UNHTD",144,0.0,0.0,0.0,17.97,7.46
2634,"PORK,CURED,HAM,EX LN&REG,CND,RSTD",167,0.49,0.0,0.0,20.94,8.43
2635,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",196,0.0,0.0,0.0,29.36,7.86
2636,"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,RAW",216,0.0,0.0,,18.95,14.95
2637,"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,CKD",238,0.0,0.0,0.0,26.36,13.89
2638,"PORK,FRSH,LOIN,CNTR LON (CHPS),BNLESS,LN & FAT,CKD,PAN-BRLED",229,0.0,0.0,0.0,26.68,13.6
2639,"PORK,FRSH,BACKRIBS,LN&FAT,RAW",224,0.0,0.0,0.0,19.07,16.33
2640,"PORK,FRSH,BACKRIBS,LN&FAT,CKD,RSTD",292,0.0,0.0,0.0,23.01,21.51
2641,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",211,0.0,0.0,0.0,19.9,14.01
2642,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRSD",255,0.0,0.0,,26.29,15.79
2643,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRLD",260,0.0,0.0,,27.63,15.76
2644,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",273,0.0,0.0,0.0,25.82,18.05
2645,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN&FAT,CKD,RSTD",252,0.0,0.0,,26.99,15.15
2646,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN,RAW",152,0.0,0.0,0.0,21.8,6.48
2647,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRSD",211,0.0,0.0,0.0,27.95,10.14
2648,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRLD",216,0.0,0.0,,29.46,10.05
2649,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,PAN-FRIED",224,0.0,0.0,0.0,27.68,11.8
2650,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN,CKD,RSTD",214,0.0,0.0,,28.81,10.13
2651,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,RAW",189,0.0,0.0,0.0,19.34,11.82
2652,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,CKD,BRSD",273,0.0,0.0,0.0,26.49,17.71
2653,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,RSTD",359,0.0,0.0,0.0,21.75,29.46
2654,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,RAW",140,0.0,0.0,0.0,20.76,5.64
2655,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,CKD,BRSD",247,0.0,0.0,0.0,27.74,14.26
2656,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,RSTD",227,0.0,0.0,0.0,29.2,11.38
2657,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",133,0.0,0.0,0.0,22.49,4.05
2658,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRSD",171,0.0,0.0,0.0,28.41,5.47
2659,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRLD",170,0.0,0.0,0.0,28.19,5.53
2660,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",192,0.0,0.0,0.0,29.62,7.32
2661,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN,RAW",121,0.0,0.0,0.0,22.81,2.59
2662,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRSD",163,0.0,0.0,0.0,28.75,4.5
2663,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRLD",161,0.0,0.0,0.0,28.6,4.36
2664,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN,CKD,RSTD",178,0.0,0.0,0.0,30.39,5.31
2665,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,RAW",120,0.0,0.0,0.0,20.65,3.53
2666,"PORK,FRESH,GROUND,RAW",263,0.0,0.0,,16.88,21.19
2667,"PORK,FRESH,GROUND,COOKED",297,0.0,0.0,0.0,25.69,20.77
2668,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,BRLD",201,0.0,0.0,,29.86,8.11
2669,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,RSTD",147,0.0,0.0,0.0,26.04,3.96
2670,"PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,BRLD",187,0.0,0.0,,30.42,6.33
2671,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,RAW",166,0.0,0.0,0.0,21.34,8.33
2672,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,RAW",132,0.0,0.0,0.0,22.39,4.06
2673,"PORK,FRSH,COMP OF RTL CUTS (LOIN & SHLDR BLADE),LN & FAT,RAW",177,0.0,0.0,0.0,20.08,10.14
2674,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN&FAT,CKD",235,0.0,0.0,0.0,26.07,13.66
2675,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,RAW",144,0.0,0.0,,21.23,5.88
2676,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,CKD",211,0.0,0.0,,29.47,9.44
2677,"USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,HTD",149,0.0,0.0,0.0,18.84,7.62
2678,"USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,CKD",265,0.0,0.0,,23.55,18.19
2679,"USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,UNHTD",133,0.69,0.0,,17.44,6.16
2680,"USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,RAW",221,0.0,0.0,,15.41,17.18
2681,"HORMEL,CURE 81 HAM",106,0.21,,0.0,18.43,3.59
2682,"HORMEL ALWAYS TENDER,PORK TENDERLOIN,TERIYAKI-FLAVORED",119,4.63,,3.33,18.2,3.07
2683,"HORMEL ALWAYS TENDER,PORK TENDERLOIN,PEPPERCORN-FLAVORED",110,1.82,,0.14,17.21,3.8
2684,"HORMEL ALWAYS TENDER,PORK LOIN FILETS,LEMON GARLIC-FLAVORED",118,1.79,,0.22,17.83,4.16
2685,"HORMEL ALWAYS TENDER,CNTR CUT CHOPS,FRSH PORK",167,0.84,,0.28,18.74,9.62
2686,"HORMEL ALWAYS TENDER,BNLESS PORK LOIN,FRSH PORK",145,0.76,,0.08,19.02,7.18
2687,HORMEL CANADIAN STYLE BACON,122,1.87,,1.43,16.88,4.94
2688,"PORK,FRSH,LN,TP LN (CHPS),BNLESS,LN,W/ ADDED SLN,CKD,PN-BRLD",169,0.0,0.0,0.0,28.95,5.0
2689,"PORK,FRSH,LN,TPLN(CHPS),BNLS,LN & FT,W/ADDED SLN,CKD,PN-BRLD",190,0.0,0.0,0.0,28.35,7.66
2690,"PORK,CURED,BACON,CKD,BKD",548,1.35,0.0,0.0,35.73,43.27
2691,"PORK,CURED,BACON,CKD,MICROWAVED",476,0.48,0.0,0.0,39.01,34.12
2692,"PORK,CURED,BACON,PRE-SLICED,CKD,PAN-FRIED",468,1.7,0.0,0.0,33.92,35.09
2693,"PORK,FRSH,VAR MEATS & BY-PRODUCTS,STOMACH,CKD,SIMMRD",157,0.09,0.0,0.0,21.4,7.26
2694,"PORK,BACON,RENDERED FAT,CKD",898,0.0,0.0,0.0,0.07,99.5
2695,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,HTD,RSTD",121,0.87,0.0,0.84,21.41,3.56
2696,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,UNHTD",95,0.67,0.0,0.67,15.43,3.48
2697,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,HTD,RSTD",128,1.2,0.0,0.91,20.92,4.43
2698,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,HTD,PAN-BROIL",131,1.48,0.0,1.48,22.04,4.3
2699,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,HTD,PAN-BROIL",122,1.35,0.0,1.1,20.9,3.63
2700,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BNLESS,LN,HTD,PAN-BROIL",123,4.69,0.0,4.69,15.09,5.06
2701,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,HTD,RSTD",123,4.61,0.0,4.61,13.88,5.46
2702,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,UNHTD",116,4.22,0.0,4.22,14.07,4.86
2703,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,HTD,RSTD",137,0.48,0.0,0.48,24.14,4.25
2704,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,HTD,RSTD",145,0.34,0.0,0.34,24.95,4.97
2705,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,HTD,PAN-BROIL",150,0.0,0.0,0.0,27.75,4.38
2706,"PRK,CRD,HAM W/ NAT JUCS,SPRL SLC,MEAT ONLY,BNLES,LN,HTD,RSTD",126,1.08,0.0,1.08,22.56,3.78
2707,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,HTD,RSTD",131,1.15,0.0,1.15,21.28,4.7
2708,"PORK,CURED,HAM -- H2O ADDED,SLICE,BNLESS,LN,HTD,PAN-BROIL",119,1.75,0.0,1.75,18.82,4.09
2709,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,HTD,RSTD",117,1.57,0.0,1.57,17.99,4.39
2710,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,UNHTD",110,1.45,0.0,1.45,17.34,3.97
2711,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN,HTD,RSTD",132,1.26,0.0,1.26,21.69,4.45
2712,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BNLESS,LN,HTD,PAN-BROIL",116,1.05,0.0,1.05,20.95,3.16
2713,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,HTD,RSTD",113,0.84,0.0,0.81,20.57,3.01
2714,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,UNHTD",111,1.03,0.0,1.03,19.44,3.21
2715,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,UNHTD",91,0.71,0.0,0.71,18.65,1.87
2716,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,UNHTD",95,1.23,0.0,1.23,17.38,2.29
2717,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,UNHTD",107,1.24,0.0,0.97,17.93,3.38
2718,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,UNHTD",103,2.82,0.0,0.91,14.47,3.78
2719,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,UNHTD,LN",113,1.2,0.0,1.06,17.53,4.18
2720,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,UNHTD",122,0.43,0.0,0.43,22.71,3.47
2721,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,UNHTD",130,0.3,0.0,0.3,25.11,3.33
2722,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,UNHTD",123,0.0,0.0,0.0,24.34,2.87
2723,"PORK,CURED,HAM W/ NAT JUICES,SPIRAL SLICE,BNLESS,LN,UNHTD",109,1.22,0.0,1.22,19.25,3.26
2724,"PORK,CURED,HAM,FAT,BNLESS,HTD",507,2.0,0.0,0.28,8.77,51.57
2725,"PORK,CURED,HAM,FAT,BNLESS,UNHTD",515,1.87,0.0,0.44,7.5,53.0
2726,"PORK,PICKLED PORK HOCKS",171,0.0,0.0,0.0,19.11,10.54
2727,"PORK,CURED,HAM,SLICE,BONE-IN,LN,HTD,PAN-BROIL",148,0.74,0.0,0.74,27.18,4.09
2728,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,UNHTD",112,1.02,0.0,1.02,19.38,3.43
2729,"PORK,CURED,HAM W/ NAT JUICES,SPIRL SLCE,BNLES,LN & FAT,UNHTD",129,1.18,0.0,1.18,18.66,5.75
2730,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN & FAT,UNHTD",159,0.17,0.0,0.04,22.82,7.4
2731,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,UNHTD",191,0.32,0.0,0.32,22.35,11.11
2732,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,UNHTD",200,0.43,0.0,0.43,19.7,13.26
2733,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,UNHTD",117,4.21,0.0,4.21,14.05,4.99
2734,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN & FAT,UNHTD",149,2.72,0.0,0.85,13.69,9.29
2735,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,UNHTD",243,1.42,0.0,0.86,14.28,20.0
2736,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,UNHTD",179,1.35,0.0,0.88,16.09,12.13
2737,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,UNHTD",121,1.42,0.0,1.42,17.06,5.38
2738,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN & FAT,UNHTD",164,1.1,0.0,1.1,15.73,10.77
2739,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,UNHTD",167,0.66,0.0,0.66,16.65,11.02
2740,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,UNHTD",172,0.8,0.0,0.62,13.99,12.5
2741,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,HTD,RSTD",161,0.99,0.0,0.78,20.1,8.56
2742,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,HTD,RSTD",200,1.35,0.0,0.79,18.62,13.37
2743,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",166,1.54,0.0,1.54,20.8,8.73
2744,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNLESS,LN & FAT,HTD,PAN-BRL",125,1.72,0.0,1.72,18.62,5.05
2745,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,HTD,RSTD",126,1.54,0.0,1.54,17.77,5.48
2746,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,HTD,RSTD",186,1.15,0.0,1.03,19.46,11.48
2747,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,HTD,RSTD",234,1.42,0.0,0.99,18.17,17.29
2748,"PORK,CURED,HAM & H2O PRDCT,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",155,1.41,0.0,1.03,19.85,7.78
2749,"PORK,CURED,HAM & H2O PRDCT,SLICE,BNLESS,LN & FAT,HTD,PAN-BRL",124,4.69,0.0,4.69,15.08,5.13
2750,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,HTD,RSTD",123,4.61,0.0,4.61,13.88,5.46
2751,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,HTD,RSTD",177,0.6,0.0,0.45,22.47,9.39
2752,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,HTD,RSTD",191,0.33,0.0,0.33,22.88,10.93
2753,"PORK,CURED,HAM W/ NAT JUICS,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",180,0.17,0.0,0.02,26.18,8.28
2754,"PORK,CURED,HAM W/ NAT JUICS,SLICE,BNLES,LN & FAT,HTD,PAN-BRL",118,1.04,0.0,1.04,20.89,3.4
2755,"PORK,CURED,HAM W/ NAT JUCS,SPRL SLCE,BNLES,LN & FAT,HTD,RSTD",139,1.06,0.0,1.06,22.18,5.1
2756,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,HTD,RSTD",114,0.84,0.0,0.81,20.54,3.13
2757,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,HTD,RSTD",177,0.64,0.0,0.64,23.95,8.88
2758,"PORK,CURED,HAM,RUMP,BONE-IN,LN,HTD,RSTD",132,0.68,0.0,0.68,26.02,3.07
2759,"PORK,CURED,HAM,RUMP,BONE-IN,LN,UNHTD",125,0.32,0.0,0.0,24.46,2.92
2760,"PORK,CURED,HAM,SHANK,BONE-IN,LN,HTD,RSTD",139,0.68,0.0,0.68,26.49,3.68
2761,"PORK,CURED,HAM,SHANK,BONE-IN,LN,UNHTD",125,0.18,0.0,0.0,23.79,3.19
2762,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,HTD,RSTD",191,0.64,0.0,0.64,24.39,9.35
2763,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,UNHTD",177,0.41,0.0,0.06,21.61,9.85
2764,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,HTD,PAN-BROIL",181,0.7,0.0,0.7,25.48,8.48
2765,"PORK,CURED,HAM,SLICE,BONE-IN,LN,UNHTD",130,0.0,0.0,0.0,24.36,3.59
2766,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,UNHTD",173,0.21,0.0,0.05,22.45,9.17
2767,"PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD",361,0.0,0.0,0.0,20.89,30.86
2768,"PORK,FRSH,COMP OF FAT,W/ ADDED SOLN,RAW",508,0.0,0.0,0.0,9.27,52.33
2769,"PORK,FRSH,LOIN,TNDERLN,LN,W/ ADDED SLN,CKD,RSTD",116,0.31,0.0,0.0,21.61,3.15
2770,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,RAW",106,0.0,0.0,0.0,20.39,2.09
2771,"PORK,FRSH,SHLDR,(BSTN BTT),BLDE (STKS),LN,W/ADDEDSLNCKD,BRSD",227,0.0,0.0,0.0,27.58,12.14
